id,image,gt_boxes,pred_boxes,tp,fp,fn,precision,recall,mean_IoU_matched,raw_output
sft-test-541773-single-dining_table,test/000000541773.jpg,1,4,1,3,0,0.2500,1.0000,0.8090,"count: 4 bbox_dict: {""dining table"": [[0.000, 0.598, 0.600, 0.987], [0.000, 0.601, 0.0999, 0.987], [0.000, 0.601, 0.100, 0.987], [0.000, 0.601, 0.100, 0.987]]}"
sft-test-564091-multi,test/000000564091.jpg,5,0,0,0,5,0.0000,0.0000,0.0000,"counts: bottle(1), cell phone(1), handbag(1), person(1) bbox_dict: {""bottle"": [[0.432, 0.422, 0.502, 0.492]], ""cell phone"": [[], []]], ""person"": [[0.002, 0.002, 0.822, 0.682]], ""handbag"": [[0.722, 0.452, 0.902, 0.682]]}"
sft-test-564091-single-bottle,test/000000564091.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bottle"": [[0.442, 0.435, 0.478, 0.482], [0.442, 0.435, 0.478, 0.482],                        [0.442, 0.435, 0.478, 0.482], [0.442, 0.435, 0.478, 0.482]]}"
sft-test-564091-single-person,test/000000564091.jpg,1,1,1,0,0,1.0000,1.0000,0.7367,"count: 1 bbox_dict: {""person"": [[0.167, 0.002, 0.822, 0.582]]}"
sft-test-564091-single-cell_phone,test/000000564091.jpg,2,1,0,1,2,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""cell phone"": [[0.492, 0.087, 0.552, 0.152]]}"
sft-test-564091-single-handbag,test/000000564091.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""handbag"": [[0.682, 0.459, 0.799, 0.667], [0.802, 0.459, 0.911, 0.667], [0.802, 0.459, 0.911, 0.667], [0.802, 0.459, 0.911, 0.667]]}"
sft-test-520077-multi,test/000000520077.jpg,16,0,0,0,16,0.0000,0.0000,0.0000,"counts: book(1), bottle(1), mouse(1), tv(1) bbox_dict: {""book"": [[0.002, 0.002, 0.999, 0.987]], ""mouse"": [[], ""tv"": [[]], ""bottle"": [[0.002, 0.002, 0.142, 0.622]], ""tv"": [[0.002, 0.002, 0.999, 0.002]]}"
sft-test-520077-single-bottle,test/000000520077.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bottle"": [[0.002, 0.067, 0.098, 0.617], [0.002, 0.067, 0.098, 0.617],                       [0.002, 0.067, 0.098, 0.617], [0.002, 0.067, 0.098, 0.617]]}"
sft-test-520077-single-mouse,test/000000520077.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""mouse"": [[0.907, 0.229, 0.912, 0.241], [0.907, 0.229, 0.912, 0.24]]], ""mouse"": [[0.907, 0.229, 0.912, 0.241], [0.907, 0.229, 0.912, 0.241]]}"
sft-test-520077-single-book,test/000000520077.jpg,13,4,0,4,13,0.0000,0.0000,0.0000,"count: 10 bbox_dict: {""book"": [[0.272, 0.102, 0.367, 0.387], [0.372, 0.102, 0.467, 0.387],                   [0.472, 0.102, 0.567, 0.387], [0.572, 0.102, 0.667, 0.387]]}"
sft-test-520077-single-tv,test/000000520077.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""tv"": [[0.002, 0.002, 0.999, 0.987]]}"
sft-test-552775-multi,test/000000552775.jpg,11,2,2,0,9,1.0000,0.1818,0.6870,"counts: bottle(0), bowl(1), knife(0), oven(1), person(1), refrigerator(0), spoon(0) bbox_dict: {""bowl"": [[0.657, 0.397, 0.93, 0.527]], ""person"": [[0.002, 0.257, 0.199, 0.637]], ""bowl"": [[0.657, 0.397, 0.929, 0.527]]}"
sft-test-552775-single-bottle,test/000000552775.jpg,4,4,0,4,4,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bottle"": [[0.513, 0.176, 0.525, 0.205], [0.533, 0.176, 0.545, 0.205], [0.553, 0.176, 0.565, 0.205], [0.572, 0.176, 0.584, 0.205]]}"
sft-test-552775-single-spoon,test/000000552775.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""spoon"": [[0.679, 0.389, 0.683, 0.402], [0.668, 0.389, 0.672, 0.402], [0.0092, 0.389, 0.0102, 0.402], [0.659, 0.389, 0.663, 0.402]]}"
sft-test-552775-single-oven,test/000000552775.jpg,1,1,1,0,0,1.0000,1.0000,0.8315,"count: 1 bbox_dict: {""oven"": [[0.002, 0.202, 0.999, 0.987]]}"
sft-test-552775-single-person,test/000000552775.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""person"": [[0.002, 0.252, 0.102, 0.642]]}"
sft-test-552775-single-bowl,test/000000552775.jpg,1,2,1,1,0,0.5000,1.0000,0.5814,"count: 2 bbox_dict: {""bowl"": [[0.657, 0.387, 0.872, 0.522], [0.657, 0.387, 0.872, 0.522]], ""bowl"": [[0.657, 0.387, 0.872, 0.522], [0.657, 0.387, 0.872, 0.522]]}"
sft-test-552775-single-knife,test/000000552775.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""knife"": [[0.599, 0.359, 0.632, 0.402], [0.668, 0.359, 0.702, 0.402]], ""knife"": [[0.599, 0.359, 0.632, 0.402], [0.668, 0.359, 0.702, 0.402]]}"
sft-test-552775-single-refrigerator,test/000000552775.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""refrigerator"": [[0.002, 0.002, 0.202, 0.202]]}"
sft-test-498747-multi,test/000000498747.jpg,11,3,2,1,9,0.6667,0.1818,0.6976,"counts: bottle(1), cell phone(1), person(2) bbox_dict: {""bottle"": [[0.187, 0.852, 0.252, 0.987]], ""cell phone"": [[0.387, 0.422, 0.432, 0.502]], ""person"": [[0.202, 0.002, 0.822, 0.987], [0.0, 0.002]]}"
sft-test-498747-single-bottle,test/000000498747.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""bottle"": [[0.197, 0.829, 0.262, 0.987], [0.757, 0.509, 0.761, 0.522], [0.757, 0.509, 0.76, 0.522]], ""cup"": [0.757, 0.509, 0.761, 0.522]]}"
sft-test-498747-single-cell_phone,test/000000498747.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""cell phone"": [[0.352, 0.367, 0.422, 0.522]]}"
sft-test-498747-single-person,test/000000498747.jpg,9,4,2,2,7,0.5000,0.2222,0.5850,"count: 4 bbox_dict: {""person"": [[0.262, 0.002, 0.768, 0.988],      [0.167, 0.002, 0.299, 0.988], [0.702, 0.002, 0.902, 0.488], [0.799, 0.002, 0.999, 0.488]]}"
sft-test-559513-multi,test/000000559513.jpg,5,3,1,2,4,0.3333,0.2000,0.6958,"counts: bottle(1), dining table(1), fork(1), knife(0) bbox_dict: {""bottle"": [[0.327, 0.002, 0.499, 0.187]], ""dining table"": [[0.002, 0.002, 0.99, 0.987]], ""fork"": [], ""knife"": [], ""fork"": [[0.587, 0.187, 0.999, 0.327]]}"
sft-test-559513-single-bottle,test/000000559513.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bottle"": [[0.402, 0.002, 0.552, 0.302], [0.562, 0.002, 0.632, 0.098],                       [0.282, 0.002, 0.352, 0.098], [0.142, 0.002, 0.212, 0.098]]}"
sft-test-559513-single-fork,test/000000559513.jpg,1,1,1,0,0,1.0000,1.0000,0.7200,"count: 1 bbox_dict: {""fork"": [[0.557, 0.167, 0.982, 0.342]]}"
sft-test-559513-single-knife,test/000000559513.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""knife"": [[0.597, 0.159, 0.652, 0.282]], ""fork"": [[0.597, 0.159, 0.652, 0.282], [0.597, 0.159, 0.652, 0.282], [0.597, 0.159, 0.652, 0.282]]}"
sft-test-559513-single-dining_table,test/000000559513.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""dining table"": [[0.002, 0.002, 0.999, 0.987], [0.002, 0.002, 0.9999, 0.987], [0.002, 0.002, 0.999, 0.987], [0.002, 0.002, 0.999, 0.987]]}"
sft-test-536073-multi,test/000000536073.jpg,3,2,2,0,1,1.0000,0.6667,0.6587,"counts: bottle(1), cup(1), knife(1) bbox_dict: {""bottle"": [[0.122, 0.387, 0.402, 0.687]], ""cup"": [[0.673, 0.633, 0.987], [0.673, 0.633, 0.987]], ""knife"": [[0.202, 0.722, 0.502, 0.987]]}"
sft-test-536073-single-bottle,test/000000536073.jpg,1,4,1,3,0,0.2500,1.0000,0.8038,"count: 1 bbox_dict: {""bottle"": [[0.152, 0.377, 0.402, 0.687], [0.682, 0.612, 0.922, 0.787], [0.0001, 0.387, 0.0282, 0.452], [0.682, 0.612, 0.922, 0.787]]}"
sft-test-536073-single-cup,test/000000536073.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""cup"": [[0.657, 0.625, 0.922, 0.872], [0.001, 0.001, 0.999, 0.387], [0.001, 0.001, 0.999, 0.387]], ""cup"": [0.657, 0.625, 0.922, 0.872]]}"
sft-test-536073-single-knife,test/000000536073.jpg,1,3,1,2,0,0.3333,1.0000,0.5546,"count: 3 bbox_dict: {""knife"": [[0.209, 0.709, 0.489, 0.987], [0.459, 0.709, 0.599, 0.987], [0.389, 0.709, 0.429, 0.987]]}"
sft-test-484351-multi,test/000000484351.jpg,32,3,1,2,31,0.3333,0.0312,0.5281,"counts: apple(1), bottle(1), chair(1), handbag(1), person(9), spoon(1), tie(1) bbox_dict: {""tie"": [[0.677, 0.479, 0.73, 0.522]], ""apple"": [[0.287, 0.759, 0.322, 0.802]], ""chair"": [[0.165, 0.487, 0.202, 0.542]]}"
sft-test-484351-single-bottle,test/000000484351.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bottle"": [[0.387, 0.567, 0.442, 0.702], [0.302, 0.687, 0.336, 0.752], [0.302, 0.687, 0.336, 0.752], [0.302, 0.687, 0.336, 0.752], """"]]}"
sft-test-484351-single-tie,test/000000484351.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""tie"": [[0.658, 0.499, 0.675, 0.522], [0.658, 0.499, 0.675, 0.522], [0.658, 0.499, 0.675, 0.522],                    [0.658, 0.499, 0.675, 0.522]]}"
sft-test-484351-single-chair,test/000000484351.jpg,4,4,0,4,4,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""chair"": [[0.872, 0.487, 0.928, 0.552],                    [0.872, 0.487, 0.928, 0.552], [0.872, 0.487, 0.928, 0.552], [0.872, 0.487, 0.928, 0.552]]}"
sft-test-484351-single-spoon,test/000000484351.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""spoon"": [[0.382, 0.782, 0.401, 0.802], [0.363, 0.782, 0.383, 0.802]], ""spoon"": [[0.382, 0.782, 0.4, 0.802], [0.363, 0.782, 0.383, 0.802]]}"
sft-test-484351-single-person,test/000000484351.jpg,13,4,0,4,13,0.0000,0.0000,0.0000,"count: 15 bbox_dict: {""person"": [[0.102, 0.102, 0.202, 0.202], [0.102, 0.102, 0.202, 0.202], [...], [0.102, 0.102, 0.202, 0.202], [0.102, 0.102, 0.202, 0.202]]}"
sft-test-484351-single-handbag,test/000000484351.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""handbag"": [[0.135, 0.289, 0.144, 0.322], [0.154, 0.289, 0.163, 0.322], [0.0899, 0.289, 0.0999, 0.322], [0.174, 0.289, 0.183, 0.322]]}"
sft-test-484351-single-apple,test/000000484351.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""apple"": [[0.302, 0.786, 0.312, 0.802], [0.302, 0.786, 0.312, 0.802], ""apple"": [[0.302, 0.786, 0.312, 0.802], [0.302, 0.786, 0.312, 0.802]]}"
sft-test-484351-single-dining_table,test/000000484351.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""dining table"": [[0.172, 0.387, 0.472, 0.987], [0.772, 0.387, 0.999, 0.0002], [0.472, 0.387, 0.872, 0.987], [0.001, 0.387, 0.272, 0.987]]}"
sft-test-484351-single-book,test/000000484351.jpg,4,4,0,4,4,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""book"": [[0.736, 0.078, 0.744, 0.102],                    [0.745, 0.078, 0.753, 0.102], [0.755, 0.078, 0.763, 0.102], [0.764, 0.078, 0.773, 0.102]]}"
sft-test-530061-multi,test/000000530061.jpg,7,3,1,2,6,0.3333,0.1429,0.7047,"counts: bowl(1), chair(1), couch(1), dining table(1), person(1), spoon(1) bbox_dict: {""bowl"": [[0.002, 0.527, 0.512, 0.922]], ""spoon"": [[0.222, 0.529, 0.322, 0.652]], ""couch"": [[0.002, 0.157, 0.282, 0.987]]}"
sft-test-530061-single-couch,test/000000530061.jpg,1,2,1,1,0,0.5000,1.0000,0.8269,"count: 2 bbox_dict: {""couch"": [[0.001, 0.172, 0.252, 0.557], [0.252, 0.172, 0.499, 0.557]], ""couch"": [[0.0, 0.172, 0.252, 0.557], [0.252, 0.172, 0.499, 0.557]]}"
sft-test-530061-single-chair,test/000000530061.jpg,1,4,1,3,0,0.2500,1.0000,0.5056,"count: 4 bbox_dict: {""chair"": [[0.892, 0.527, 0.999, 0.987], [0.002, 0.165, 0.202, 0.512],                    [0.002, 0.165, 0.202, 0.512], [0.002, 0.165, 0.202, 0.512]]}"
sft-test-530061-single-person,test/000000530061.jpg,2,2,2,0,0,1.0000,1.0000,0.6897,"count: 2 bbox_dict: {""person"": [[0.157, 0.087, 0.927, 0.987], [0.002, 0.172, 0.187, 0.557]], ""person"": [[0.157, 0.087, 0.927, 0.987], [0.002, 0.172, 0.187, 0.557]]}"
sft-test-530061-single-spoon,test/000000530061.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""spoon"": [[0.182, 0.487, 0.282, 0.642]]}"
sft-test-530061-single-bowl,test/000000530061.jpg,1,1,1,0,0,1.0000,1.0000,0.7599,"count: 1 bbox_dict: {""bowl"": [[0.082, 0.567, 0.502, 0.902]]}"
sft-test-530061-single-dining_table,test/000000530061.jpg,1,4,1,3,0,0.2500,1.0000,0.5166,"count: 1 bbox_dict: {""dining table"": [[0.002, 0.167, 0.999, 0.987]], ""chair"": [[0.0, 0.167, 0.099, 0.587], [0.002, 0.167, 0.202, 0.587], [0.902, 0.557, 0.999, 0.987]]}"
sft-test-560911-multi,test/000000560911.jpg,5,3,1,2,4,0.3333,0.2000,0.5040,"counts: cell phone(1), couch(1), person(1), suitcase(1) bbox_dict: {""cell phone"": [[0.457, 0.197, 0.522, 0.252]], ""couch"": [[0.0, 0.002, 1.0, 0.987]], ""person"": [[0.3, 0]], ""suitcase"": [[0.002, 0.002, 0.302, 0.987]]}"
sft-test-560911-single-couch,test/000000560911.jpg,1,4,1,3,0,0.2500,1.0000,0.8453,"count: 1 bbox_dict: {""couch"": [[0.002, 0.192, 0.999, 0.78]], ""bag"": [[0.002, 0.302, 0.282, 0.472], [0.002, 0.302, 0.282, 0.472], [0.002, 0.302, 0.282, 0.472]]}"
sft-test-560911-single-cell_phone,test/000000560911.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""cell phone"": [[0.452, 0.178, 0.522, 0.242]]}"
sft-test-560911-single-person,test/000000560911.jpg,1,1,1,0,0,1.0000,1.0000,0.7037,"count: 1 bbox_dict: {""person"": [[0.302, 0.002, 0.768, 0.987]]}"
sft-test-560911-single-suitcase,test/000000560911.jpg,2,4,1,3,1,0.2500,0.5000,0.6884,"count: 4 bbox_dict: {""suitcase"": [[0.100, 0.400, 0.300, 0.988],     [0.000, 0.400, 0.299, 0.988], [0.000, 0.300, 0.199, 0.888], [0.000, 0.300, 0.199, 0.888]]}"
sft-test-565877-multi,test/000000565877.jpg,5,2,2,0,3,1.0000,0.4000,0.7903,"counts: book(1), clock(1), couch(1), laptop(1), person(1) bbox_dict: {""person"": [[0.002, 0.087, 0.727, 0.987]], ""couch"": [], ""laptop"": [[0.002, 0.787, 0.999, 0.987]], ""laptop"": [[0.002, 0.787, 0.999, 0.987]]}"
sft-test-565877-single-couch,test/000000565877.jpg,1,4,1,3,0,0.2500,1.0000,0.9611,"count: 4 bbox_dict: {""couch"": [[0.001, 0.287, 0.999, 0.987], [0.001, 0.287, 0.999, 0.987],                   [0.001, 0.287, 0.999, 0.987], [0.001, 0.287, 0.999, 0.987]]}"
sft-test-565877-single-person,test/000000565877.jpg,1,1,1,0,0,1.0000,1.0000,0.8326,"count: 1 bbox_dict: {""person"": [[0.002, 0.087, 0.742, 0.982]]}"
sft-test-565877-single-book,test/000000565877.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""book"": [[0.649, 0.587, 0.752, 0.822], [0.649, 0.587, 0.752, 0.822], [0.649, 0.587, 0.752, 0.822]], {""book"": [0.649, 0.587, 0.752, 0.822]]}"
sft-test-565877-single-clock,test/000000565877.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""clock"": [[0.282, 0.759, 0.322, 0.822]]}"
sft-test-565877-single-laptop,test/000000565877.jpg,1,1,1,0,0,1.0000,1.0000,0.7488,"count: 1 bbox_dict: {""laptop"": [[0.202, 0.802, 0.872, 0.987]]}"
sft-test-578871-multi,test/000000578871.jpg,11,2,0,2,11,0.0000,0.0000,0.0000,"counts: bowl(1), chair(1), dining table(1), motorcycle(1), person(1), spoon(1) bbox_dict: {""bowl"": [[0.602, 0.702, 0.728, 0.987]], ""spoon"": [[0.652, 0.592, 0.728, 0.852]], ""spoon"": [[0.657, 0.592, 0.728, 0.852]]}"
sft-test-578871-single-chair,test/000000578871.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""chair"": [[0.635, 0.259, 0.722, 0.328], [0.635, 0.259, 0.722, 0.328], [0.635, 0.259, 0.722, 0.328], [0.635, 0.259, 0.722, 0.328]]}"
sft-test-578871-single-dining_table,test/000000578871.jpg,2,4,1,3,1,0.2500,0.5000,0.8869,"count: 4 bbox_dict: {""dining table"": [[0.000, 0.302, 0.999, 0.988], [0.000, 0.000, 0.0001, 0.001], [0.000, 0.000, 0.001, 0.001], [0.000, 0.000, 0.001, 0.001]]}"
sft-test-578871-single-motorcycle,test/000000578871.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""motorcycle"": [[0.792, 0.002, 0.831, 0.099], [0.792, 0.002, 0.831, 0.099], [0.792, 0.002, 0.83, 0.099]], ""bike"": [0.792, 0.002, 0.831, 0.099]]}"
sft-test-578871-single-person,test/000000578871.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""person"": [[0.172, 0.001, 0.542, 0.482], [0.452, 0.001, 0.463, 0.042], [0.452, 0.001, 0.463, 0.042]], ""person"": [0.452, 0.001, 0.463, 0.042]]}"
sft-test-578871-single-spoon,test/000000578871.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""spoon"": [[0.563, 0.537, 0.622, 0.857], [0.675, 0.537, 0.728, 0.857], [0.563, 0.537, 0.622, 0.857], [0.675, 0.537, 0.728, 0.857]]}"
sft-test-578871-single-bowl,test/000000578871.jpg,4,0,0,0,4,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""bowl"": [[0.347, 0.717, 0.652, 0.987], [0.447, 0.189, 0.557, 0.287], [0.587, 0.327, 0.722, 0.457]], ""plate"": [0.287, 0.517, 0.702, 0.737]]}"
sft-test-537991-multi,test/000000537991.jpg,7,1,0,1,7,0.0000,0.0000,0.0000,"counts: cell phone(2), couch(1), laptop(1), person(1) bbox_dict: {""cell phone"": [[0.389, 0.399, 0.492, 0.572], [0.301, 0.335, 0.402, 0.537]], ""cell phone"": [], ""laptop"": [], ""laptop"": [[0.887, 0.677, 0.999, 0.987]]}"
sft-test-537991-single-couch,test/000000537991.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""couch"": [[0.002, 0.447, 0.999, 0.987], [0.0, 0.447, 0.999, 0.987]], ""couch"": [0.002, 0.447, 0.999, 0.987], [0.002, 0.447, 0.999, 0.987]]}"
sft-test-537991-single-person,test/000000537991.jpg,1,1,1,0,0,1.0000,1.0000,0.7881,"count: 1 bbox_dict: {""person"": [[0.162, 0.002, 0.682, 0.987]]}"
sft-test-537991-single-cell_phone,test/000000537991.jpg,2,2,0,2,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""cell phone"": [[0.435, 0.457, 0.499, 0.557], [0.357, 0.409, 0.421, 0.547]], ""cell phone"": [[0.435, 0.457, 0.5, 0.557], [0.357, 0.409, 0.421, 0.547]]}"
sft-test-537991-single-laptop,test/000000537991.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""laptop"": [[0.887, 0.702, 0.999, 0.987], [0.099, 0.702, 0.168, 0.987], [0.0001, 0.702, 0.0999, 0.987], [0.168, 0.702, 0.238, 0.987]]}"
sft-test-553731-multi,test/000000553731.jpg,7,4,2,2,5,0.5000,0.2857,0.7548,"counts: cell phone(1), person(3) bbox_dict: {""cell phone"": [[0.282, 0.002, 0.63, 1.0]], ""person"": [[0.282, 0.002, 0.63, 1.0], [0.722, 0.002, 1.0, 0.987], [0.727, 0.002, 0.999, 0.987]]}"
sft-test-553731-single-person,test/000000553731.jpg,6,4,1,3,5,0.2500,0.1667,0.7614,"count: 4 bbox_dict: {""person"": [[0.282, 0.002, 0.632, 0.987], [0.758, 0.002, 0.852, 0.987],                     [0.757, 0.002, 0.822, 0.987], [0.852, 0.002, 0.999, 0.987]]}"
sft-test-553731-single-cell_phone,test/000000553731.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""cell phone"": [[0.352, 0.307, 0.422, 0.422]]}"
sft-test-579070-multi,test/000000579070.jpg,30,3,0,3,30,0.0000,0.0000,0.0000,"counts: bottle(1), bowl(0), chair(1), cup(7), fork(0), person(1), tie(1) bbox_dict: {""person"": [[0.002, 0.002, 0.99, 0.987]], ""tie"": [[0.542, 0.402, 0.612, 0.502]], ""chair"": [[0.602, 0.002, 0.999, 0.222]]}"
sft-test-579070-single-tie,test/000000579070.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""tie"": [[0.512, 0.482, 0.542, 0.522]]}"
sft-test-579070-single-bottle,test/000000579070.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bottle"": [[0.295, 0.782, 0.315, 0.822], [0.315, 0.782, 0.335, 0.822], [0.382, 0.782, 0.402, 0.822], [0.355, 0.782, 0.375, 0.822]]}"
sft-test-579070-single-person,test/000000579070.jpg,6,4,0,4,6,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.162, 0.002, 0.729, 0.988],      [0.001, 0.002, 0.102, 0.988], [0.702, 0.002, 0.999, 0.988], [0.001, 0.002, 0.102, 0.988]]}"
sft-test-579070-single-fork,test/000000579070.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""fork"": [[0.225, 0.765, 0.233, 0.782], [0.225, 0.765, 0.233, 0.782]], ""fork"": [[0.225, 0.765, 0.233, 0.782], [0.225, 0.765, 0.233, 0.782]]}"
sft-test-579070-single-chair,test/000000579070.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""chair"": [[0.658, 0.002, 0.741, 0.202], [0.725, 0.002, 0.803, 0.202], [0.795, 0.002, 0.874, 0.202], [0.874, 0.002, 0.952, 0.202]]}"
sft-test-579070-single-dining_table,test/000000579070.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""dining table"": [[0.000, 0.000, 0.999, 0.988], [0.000, 0.000, 0.0001, 0.988], [0.000, 0.000, 0.000, 0.988], [0.000, 0.000, 0.000, 0.988]]}"
sft-test-579070-single-cup,test/000000579070.jpg,13,4,0,4,13,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""cup"": [[0.698, 0.579, 0.762, 0.652], [0.593, 0.579, 0.632, 0.632], [0.593, 0.579, 0.632, 0.632], [0.593, 0.579, 0.632, 0.632]]}"
sft-test-579070-single-bowl,test/000000579070.jpg,2,2,0,2,2,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""bowl"": [[0.373, 0.192, 0.403, 0.228], [0.373, 0.192, 0.403, 0.228]], ""bowl"": [[0.373, 0.192, 0.403, 0.228], [0.373, 0.192, 0.403, 0.228]]}"
sft-test-537270-multi,test/000000537270.jpg,8,0,0,0,8,0.0000,0.0000,0.0000,"counts: cell phone(2), chair(1), cup(1), person(2) bbox_dict: {""cell phone"": [[0.512, 0.307, 0.687, 0.987]], ""cup"": [], ""person"": null, ""chair"": [[0.802, 0.407, 0.999, 0.687]], ""cup"": [[0.802, 0.487, 0.999, 0.667]]}"
sft-test-537270-single-cell_phone,test/000000537270.jpg,3,3,0,3,3,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""cell phone"": [[0.559, 0.872, 0.652, 0.987], [0.487, 0.459, 0.542, 0.572], [0.689, 0.379, 0.742, 0.442]]}"
sft-test-537270-single-chair,test/000000537270.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""chair"": [[0.707, 0.404, 0.822, 0.502], [0.683, 0.404, 0.799, 0.502], [0.683, 0.404, 0.799, 0.502], [0.683, 0.404, 0.799, 0.502]]}"
sft-test-537270-single-person,test/000000537270.jpg,3,4,1,3,2,0.2500,0.3333,0.6693,"count: 4 bbox_dict: {""person"": [[0.002, 0.002, 0.288, 0.988], [0.202, 0.002, 0.588, 0.988], [0.502, 0.002, 0.788, 0.988], [0.602, 0.002, 0.888, 0.988]]}"
sft-test-537270-single-cup,test/000000537270.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""cup"": [[0.857, 0.505, 0.922, 0.642], [0.857, 0.505, 0.922, 0.642]], ""cup"": [[0.857, 0.505, 0.922, 0.642], [0.857, 0.505, 0.922, 0.642]]}"
sft-test-499266-multi,test/000000499266.jpg,5,4,1,3,4,0.2500,0.2000,0.7176,"counts: cell phone(1), chair(1), person(2) bbox_dict: {""cell phone"": [[0.0, 0.222, 1.0, 0.9]], ""chair"": [[0.0, 0.0, 1.0, 0.99]], ""person"": [[0.702, 0.002, 1.0, 0.202], [0.802, 0.002, 0.999, 0.199]]}"
sft-test-499266-single-cell_phone,test/000000499266.jpg,1,1,1,0,0,1.0000,1.0000,0.7665,"count: 1 bbox_dict: {""cell phone"": [[0.002, 0.187, 0.999, 0.872]]}"
sft-test-499266-single-person,test/000000499266.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.788, 0.002, 0.862, 0.202],                      [0.758, 0.002, 0.822, 0.202], [0.288, 0.002, 0.332, 0.202], [0.268, 0.002, 0.322, 0.202]]}"
sft-test-499266-single-chair,test/000000499266.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""chair"": [[0.887, 0.359, 0.999, 0.422], [0.887, 0.359, 0.999, 0.422],                    [0.887, 0.359, 0.999, 0.422], [0.887, 0.359, 0.999, 0.422]]}"
